id,MedHouseVal
52149,2.6606203032350577
52150,2.0778458387542047
52151,1.9610091166731667
52152,3.391344097272023
52153,1.484996241324272
52154,1.5450970319850281
52155,1.4924439708978172
52156,2.4350228781662007
52157,2.286553787362037
52158,3.2747089534640055
52159,2.2714891317083095
52160,2.911582084217644
52161,2.8601437786017825
52162,1.997295490670357
52163,1.5079960015009402
52164,2.964659010809996
52165,1.5369800999044239
52166,0.5269820031432623
52167,2.3917579641243614
52168,2.744120644419968
52169,2.5267195532305653
52170,0.8872866387042269
52171,2.153130901923888
52172,1.6580046694993686
52173,2.5869720353151626
52174,0.7940894662677259
52175,1.2839334224679677
52176,2.2267300857460883
52177,1.1396486171823677
52178,2.3357771264585856
52179,0.6935282900383558
52180,1.6520921818750718
52181,1.1301508035160204
52182,1.4924560235468514
52183,2.089284502692001
52184,1.8634624625268668
52185,1.52199224719333
52186,1.610113235680896
52187,2.578025395223277
52188,1.129340941788776
52189,1.753663581801364
52190,1.5309593882851236
52191,1.5517001549892118
52192,2.726093895140675
52193,1.67850695823263
52194,0.7490319853275637
52195,1.410409708638672
52196,1.374604685606953
52197,2.8526204534335626
52198,2.331697309307549
52199,3.6529286056953096
52200,0.8253494888888908
52201,1.0765788933147462
52202,3.08712562200634
52203,1.9102435314605273
52204,1.140725045347063
52205,1.6870471141536771
52206,3.2914283853459962
52207,1.8295153635912704
52208,0.9478733503371176
52209,2.202392131767526
52210,1.451344443292401
52211,0.6836287571583181
52212,1.1282578587286494
52213,1.941617789496376
52214,2.653646140237671
52215,1.646210080323647
52216,0.7847597296683574
52217,0.8670341208571517
52218,2.5538981497611135
52219,1.7558577051629207
52220,0.43426480695758335
52221,1.5270480016472463
52222,1.264376956255836
52223,1.9536903956323652
52224,1.020335005986913
52225,2.9128524795784556
52226,0.916168981373252
52227,0.6213383561483516
52228,1.7076696751501406
52229,0.8567053143467437
52230,1.3747323578634847
52231,1.2039252476466398
52232,1.9852771469146304
52233,2.480180794655325
52234,2.212005212629115
52235,1.8045096501786373
52236,1.812547182710733
52237,2.0932708492956418
52238,2.7996832247848036
52239,3.1408840385510537
52240,1.4098925940049523
52241,1.2221370644469787
52242,1.5823573353731526
52243,1.7001233826559374
52244,1.0382328095827746
52245,3.517202115371291
52246,2.068635779157471
52247,3.2611794034560986
52248,1.6924149374615807
52249,1.845909239454674
52250,1.9885771908344523
52251,3.0552587655501657
52252,3.0871305771386304
52253,2.064426313109547
52254,0.7920983878712892
52255,2.5036526775896304
52256,1.2594740696057765
52257,2.0084529718434236
52258,0.865066285161663
52259,1.6831405433569886
52260,2.612973814198339
52261,2.561612199879734
52262,1.5766567240438594
52263,2.78301368899722
52264,0.9690990204257538
52265,1.6743051781891944
52266,1.683955561406264
52267,1.0077451459380993
52268,2.172308991372732
52269,1.8237432458224323
52270,1.6828096598851363
52271,3.199557250866922
52272,2.255455245953728
52273,0.8348482671436411
52274,2.761970482271074
52275,1.4226816988714346
52276,1.8118119428414141
52277,0.846754153690445
52278,1.4570847049497548
52279,2.427940160947567
52280,1.944750714027725
52281,2.572364688962702
52282,2.9107910911941572
52283,1.4276263420116215
52284,0.7785441303819182
52285,2.270603411755673
52286,1.4727228034975859
52287,2.1254103149435406
52288,3.0331176086137437
52289,1.8444721178883992
52290,1.9712018409648673
52291,2.590514066671439
52292,2.5043295545613393
52293,2.168780725675626
52294,1.7693119674998945
52295,1.7584445695691944
52296,1.9987108258881932
52297,1.582897043704176
52298,2.9960990695744747
52299,3.3495117409176323
52300,0.9439854066725167
52301,1.3660487975528248
52302,1.2920364877114334
52303,0.8604771187229839
52304,1.76039867785655
52305,0.6935618361158565
52306,0.8284499870046851
52307,2.0323032587278527
52308,1.33471623464783
52309,2.276584850462338
52310,1.1782756791093678
52311,2.695821649715914
52312,2.4589459238046953
52313,0.6476698385047014
52314,2.053222459725554
52315,2.0933308886967463
52316,1.9505275538952906
52317,1.8739318985489646
52318,1.3541315560702223
52319,1.7628620305202833
52320,3.0069418149877074
52321,2.774479040400815
52322,1.2196643200064299
52323,2.371922122809472
52324,2.773231392631093
52325,0.7331098599697282
52326,1.7414003385304262
52327,0.624379470954814
52328,1.7318363851590624
52329,2.5505352944575694
52330,2.791546527419579
52331,2.5886677397747793
52332,0.943545689361104
52333,1.466238059015688
52334,1.4529671510750106
52335,1.8280430113867168
52336,1.1008669152908122
52337,3.062128078538588
52338,0.9255201579236685
52339,1.8765134934596466
52340,2.980894337736235
52341,1.9702278230207169
52342,1.3017717768745058
52343,0.6411655987187534
52344,2.544406089856675
52345,2.376628254313951
52346,0.8538923191668824
52347,0.7029239221112084
52348,1.596298076472846
52349,1.7045949421074476
52350,1.0224578554206691
52351,2.6436375615800904
52352,1.5265691721462487
52353,2.465010693634421
52354,1.9220695150269276
52355,3.4832094852917623
52356,1.7722373773701594
52357,2.9891175568426274
52358,2.2450484801648485
52359,1.4721491376827422
52360,1.2727534238169784
52361,0.6328166098441307
52362,1.6495604315430377
52363,1.1957560419175375
52364,2.726398225862104
52365,2.1049087542110922
52366,2.3769047033037194
52367,1.7906123100363642
52368,1.7769916033960558
52369,2.149511226184892
52370,1.6843503581760162
52371,0.9276389789266979
52372,2.1362068996382324
52373,1.7127786031103234
52374,2.175541360249352
52375,3.076582417986913
52376,0.7642687769487774
52377,2.2270338041437494
52378,3.8939059336953252
52379,1.8689586632157884
52380,1.9611504482371702
52381,0.7897260135159062
52382,3.3312232478666584
52383,0.8995040275003091
52384,2.415889953995672
52385,1.1427380615373914
52386,0.8248818233140206
52387,1.311929721893916
52388,2.504421938937274
52389,0.8316869748019805
52390,2.265640398292517
52391,3.1952763114050615
52392,2.856694424468602
52393,1.618543491268093
52394,2.0064071138896526
52395,2.3817369638978327
52396,1.6196488713739143
52397,1.9500789208712945
52398,2.4832687894512357
52399,2.572663425007344
52400,2.4999943563972953
52401,1.2556829979493813
52402,0.6847754025702025
52403,2.1249755670169024
52404,2.477900819184702
52405,2.098323071243136
52406,2.2980326728231613
52407,0.7044579963552287
52408,3.5173580400676
52409,2.0858839367082846
52410,1.7261293762669618
52411,1.4227995196998255
52412,2.9035113611031753
52413,2.506829068362523
52414,1.5674262478975365
52415,0.8784837365077465
52416,2.7069769465391658
52417,1.022445104724159
52418,2.2390729882986484
52419,0.6904546117218131
52420,3.3311855008881452
52421,2.255337857242447
52422,2.1203440576922343
52423,2.158880854440698
52424,2.140163591334075
52425,2.7046096731679703
52426,3.0587322087852775
52427,2.3648794329455693
52428,1.87031773858691
52429,2.4034347182680604
52430,1.9331209542609902
52431,1.8489735942428978
52432,2.2820705367526464
52433,1.4801740922703839
52434,1.2539649270969422
52435,1.5485177978727143
52436,2.0408283104713703
52437,2.208204403526059
52438,1.8880004294279995
52439,2.587282131526342
52440,0.5721645463068019
52441,1.6032812272937296
52442,1.4884127509818388
52443,2.318481841811769
52444,2.5351732948918926
52445,2.5721225416363755
52446,2.5300159746512016
52447,2.0287151568733557
52448,1.4539925316897255
52449,1.8587365218600873
52450,3.339789024760691
52451,1.78284444001586
52452,3.860126881456599
52453,2.1296629279136075
52454,1.4664344573491148
52455,2.3472897529416414
52456,1.363076934397834
52457,1.6928192880038135
52458,1.2652910485194793
52459,1.5579558710532553
52460,2.2506678728364538
52461,1.554787838492162
52462,3.1389928412303156
52463,3.2158272369204894
52464,0.9181972487835273
52465,1.7435948383566728
52466,2.668857201836451
52467,2.187341914843402
52468,2.398565267566268
52469,2.3593414995985795
52470,1.6340875008000415
52471,2.800986026159572
52472,3.3321710273091902
52473,1.4089988257949793
52474,2.5684512778782875
52475,1.3257001971802553
52476,1.027293431833641
52477,2.250193570708042
52478,2.4004604529736935
52479,0.8565802457103509
52480,1.3421341120652874
52481,2.3396164383676266
52482,1.0572019089393667
52483,0.874382583718508
52484,1.7436566161259555
52485,0.8706231327439654
52486,2.2014211932120085
52487,2.9088536270470704
52488,2.4064401448307424
52489,0.9728135941368622
52490,2.2615306284691137
52491,1.4809793958107067
52492,2.577165541969432
52493,0.6625021459457952
52494,1.2897039134817878
52495,2.5491386042751887
52496,0.97303473706886
52497,1.0698903231555328
52498,1.990431904489357
52499,2.1194113506126295
52500,1.5336379843502879
52501,1.338324628322227
52502,3.170614961312884
52503,2.845158353462961
52504,0.568380682399538
52505,2.147838567466403
52506,3.1191500158017447
52507,2.4702196870879685
52508,2.449223617380077
52509,0.8470001696981605
52510,3.7164485858909884
52511,2.572021300126849
52512,2.706421591821426
52513,1.2621037599719551
52514,1.1713316308082546
52515,2.6086461582217066
52516,1.8646769974808013
52517,1.9373196423655223
52518,1.1508996758261687
52519,1.6999345244795305
52520,2.714349701245567
52521,1.54164473155383
52522,2.542786809545174
52523,2.1202049640578857
52524,1.3216127307428178
52525,1.430544270503903
52526,1.2218926249372752
52527,0.9342629709247899
52528,2.457919279196855
52529,0.9642838751951522
52530,2.3304439133831245
52531,2.160458696527785
52532,1.638079780865274
52533,2.4684255370770796
52534,1.4679992738197967
52535,3.2106224483082126
52536,1.845848485849369
52537,2.356075024241019
52538,0.9041935841266842
52539,3.167028809621343
52540,1.5491851405594972
52541,2.120320683568176
52542,1.177148827626804
52543,1.9273612936360596
52544,1.5292961009263548
52545,1.2621595515895212
52546,1.5798763299592744
52547,1.343310132137112
52548,3.139530975466897
52549,1.8996026875482297
52550,1.9165093478183663
52551,2.6617797682524906
52552,2.1424196508744386
52553,2.3874151286395793
52554,0.6704747334862611
52555,2.9355935696806505
52556,3.204725122579692
52557,2.472675194480789
52558,2.4441612315409564
52559,1.7867892351175458
52560,2.023256527754896
52561,2.4284226523125167
52562,2.696337021371962
52563,3.1570051994369774
52564,1.2382034335364092
52565,2.3069640476148083
52566,1.608047272984404
52567,1.7723228824889725
52568,1.6802824735200508
52569,2.012104616697463
52570,2.3963672344531077
52571,1.4083319717403608
52572,2.054062872713082
52573,2.449538663143218
52574,2.58369651933221
52575,1.149118530519771
52576,2.0053134902209497
52577,2.324720942398317
52578,2.348796974981768
52579,2.9296218090865467
52580,1.3198699737077553
52581,2.3831201045545125
52582,1.8261599580318693
52583,1.649848040580341
52584,2.2116374862425174
52585,0.8754465138291212
52586,1.5181010508594939
52587,0.5655715892224723
52588,1.7942066356292745
52589,2.748173339891809
52590,1.5295848124384683
52591,2.3941881707422534
52592,1.8652185006311146
52593,2.30212266281052
52594,3.6082446956616177
52595,1.8663164238124583
52596,2.0180306976804134
52597,1.745203418047666
52598,1.9756772102798656
52599,1.2254802876206774
52600,2.3243451812224905
52601,1.5761509499156479
52602,1.3541818852244791
52603,0.8900058517323747
52604,2.3187748043475906
52605,2.1728336807448954
52606,0.8241412802780989
52607,2.31832517458668
52608,2.934565856256055
52609,1.5217689833185135
52610,1.2555714517423768
52611,1.9404420217933145
52612,1.975740171033781
52613,3.4991683146738595
52614,2.1531359963849876
52615,2.910963846585101
52616,0.9711872309860364
52617,2.545891718867669
52618,2.07204354441645
52619,2.412149197819199
52620,1.9670261352770098
52621,1.994173979753815
52622,1.6922926825924867
52623,0.5978923507663924
52624,2.821826133640291
52625,2.634403909157981
52626,2.642465554457083
52627,1.3243491821880469
52628,1.5971962450007424
52629,1.414961468851286
52630,1.161857329553885
52631,3.6483817733275075
52632,3.5934189633303304
52633,2.037746091561539
52634,1.0409370902784332
52635,2.2986190874632704
52636,2.0429963791082666
52637,2.8357189010520987
52638,2.3661291044351835
52639,0.6171743606503087
52640,0.8136000026911928
52641,2.125750439328645
52642,1.5089743919615062
52643,1.6199378190514364
52644,1.092317978811255
52645,1.718616378204579
52646,1.3254982025654125
52647,2.1538053040825043
52648,2.3007416307856374
52649,1.3749407939249718
52650,0.9309455935213361
52651,1.3230723542416252
52652,2.910480172415273
52653,2.7763558802837305
52654,1.6921988149253793
52655,0.8319502049020433
52656,2.246527508551436
52657,3.283775258188872
52658,2.2415232957944333
52659,1.6897738036627048
52660,2.090990437606603
52661,1.479675348195822
52662,2.0754933197350627
52663,2.5418632256049496
52664,0.8654284555505237
52665,1.4876063755757911
52666,1.751439075025209
52667,1.6769347470288356
52668,1.9975196128845363
52669,2.1739527542956867
52670,2.781991187463744
52671,1.9014430581909891
52672,1.192212641406167
52673,1.6748762082668514
52674,3.439441172958279
52675,3.1682672785287074
52676,1.177827534083194
52677,3.0316150390877237
52678,3.0788018485573705
52679,3.1669057326319625
52680,1.0946731475695601
52681,1.600610605819133
52682,2.788785585276395
52683,2.9259624102283546
52684,0.7597078287437102
52685,2.5225660077586123
52686,1.6200192336709438
52687,1.3238079957025146
52688,2.8449926389811893
52689,1.6810481691564656
52690,1.6637659556727116
52691,0.8983554842024871
52692,1.7834938461518222
52693,2.1222004680801025
52694,1.3283265463929415
52695,1.918792758173459
52696,1.0073560169203717
52697,1.654936262866918
52698,1.200490526240162
52699,1.0123503158439036
52700,2.1193039777942015
52701,2.1890549710754423
52702,3.0745500159362087
52703,3.316646946711428
52704,1.120845505667729
52705,1.4141427138639437
52706,1.7988818529594621
