Bank Ticker,BAC,BAC,BAC,BAC,BAC,BAC,C,C,C,C,C,C,GS,GS,GS,GS,GS,GS,JPM,JPM,JPM,JPM,JPM,JPM,MS,MS,MS,MS,MS,MS,WFC,WFC,WFC,WFC,WFC,WFC
Stock Info,Open,Low,High,Close,Adj Close,Volume,Open,Low,High,Close,Adj Close,Volume,Open,Low,High,Close,Adj Close,Volume,Open,Low,High,Close,Adj Close,Volume,Open,Low,High,Close,Adj Close,Volume,Open,Low,High,Close,Adj Close,Volume
2015-06-03,16.670000076293945,16.670000076293945,17.020000457763672,16.93000030517578,14.622904777526855,89614900,55.040000915527344,55.0099983215332,56.02000045776367,55.630001068115234,45.809906005859375,21240500,207.52000427246094,206.77000427246094,210.1699981689453,208.2899932861328,181.78045654296875,2417000,66.43000030517578,66.2699966430664,67.12999725341797,66.69999694824219,53.65503692626953,12927300,38.790000915527344,38.61000061035156,39.2400016784668,39.0099983215332,31.99173927307129,7812600,56.349998474121094,56.349998474121094,57.20000076293945,56.90999984741211,45.505706787109375,16197700
2015-06-04,16.8700008392334,16.719999313354492,16.979999542236328,16.780000686645508,14.4933443069458,61025500,55.45000076293945,55.15999984741211,56.0,55.33000183105469,45.562862396240234,18517600,207.60000610351562,207.0,210.05999755859375,208.8699951171875,182.28663635253906,3462500,66.30999755859375,66.01000213623047,67.05000305175781,66.33000183105469,53.3574104309082,13863300,38.630001068115234,38.59000015258789,39.209999084472656,38.70000076293945,31.737520217895508,7713400,56.529998779296875,55.93000030517578,56.88999938964844,56.13999938964844,44.8900146484375,17627100
2015-06-05,17.040000915527344,16.969999313354492,17.350000381469727,17.190000534057617,14.847478866577148,119087400,56.02000045776367,55.84000015258789,56.58000183105469,56.2400016784668,46.31222152709961,26500400,210.6999969482422,208.5500030517578,211.94000244140625,210.4499969482422,183.66558837890625,3225100,67.37000274658203,67.01000213623047,67.83999633789062,67.41999816894531,54.2342414855957,20801100,39.22999954223633,38.95000076293945,39.400001525878906,39.290000915527344,32.221370697021484,9808100,57.040000915527344,56.400001525878906,57.220001220703125,56.61000061035156,45.26582717895508,16890300
2015-06-08,17.270000457763672,17.049999237060547,17.329999923706055,17.079999923706055,14.752459526062012,69749600,56.25,55.650001525878906,56.5,55.650001525878906,45.82636642456055,14961600,211.14999389648438,209.4499969482422,211.6999969482422,209.7899932861328,183.08958435058594,2180700,67.45999908447266,66.80999755859375,67.55000305175781,66.88999938964844,53.80787658691406,14558700,39.63999938964844,38.9900016784668,39.75,39.09000015258789,32.05735397338867,7327000,56.939998626708984,56.119998931884766,56.939998626708984,56.119998931884766,44.874027252197266,14248400
2015-06-09,17.049999237060547,17.0,17.350000381469727,17.309999465942383,14.951119422912598,82104900,55.56999969482422,55.220001220703125,56.36000061035156,56.0,46.114593505859375,15193100,210.0,207.6199951171875,210.44000244140625,209.02000427246094,182.41758728027344,2278800,66.94999694824219,66.47000122070312,67.2699966430664,67.18000030517578,54.04117202758789,13263500,39.08000183105469,38.790000915527344,39.279998779296875,39.130001068115234,32.09015655517578,7807900,56.22999954223633,56.0,56.93000030517578,56.70000076293945,45.33779525756836,14669900
2015-06-10,17.389999389648438,17.360000610351562,17.6200008392334,17.59000015258789,15.192967414855957,102643100,56.27000045776367,56.18000030517578,57.209999084472656,57.02000045776367,46.95454406738281,21275600,209.72000122070312,209.36000061035156,213.39999389648438,213.1300048828125,186.0045166015625,2677300,67.58999633789062,67.47000122070312,68.5,68.26000213623047,54.909942626953125,17478900,39.29999923706055,39.15999984741211,39.95000076293945,39.88999938964844,32.713417053222656,9546900,56.97999954223633,56.90999984741211,57.56999969482422,57.209999084472656,45.745601654052734,18622400
2015-06-11,17.6200008392334,17.440000534057617,17.68000030517578,17.489999771118164,15.10659122467041,77191500,57.20000076293945,56.93000030517578,57.5,57.209999084472656,47.1109733581543,19187100,213.1699981689453,212.8699951171875,214.61000061035156,213.94000244140625,186.71139526367188,2024100,68.36000061035156,68.1500015258789,68.68000030517578,68.5199966430664,55.11909866333008,13739900,40.0,39.630001068115234,40.18000030517578,39.869998931884766,32.697021484375,6981000,57.2599983215332,57.06999969482422,57.56999969482422,57.2599983215332,45.78557586669922,13943300
2015-06-12,17.450000762939453,17.360000610351562,17.579999923706055,17.489999771118164,15.10659122467041,53149400,57.0099983215332,56.66999816894531,57.25,57.11000061035156,47.028648376464844,13860600,213.47999572753906,212.00999450683594,214.00999450683594,213.05999755859375,185.9434051513672,2006200,68.30999755859375,67.87000274658203,68.54000091552734,68.25,54.90190124511719,11804700,39.650001525878906,39.5099983215332,39.86000061035156,39.61000061035156,32.48379898071289,5896300,57.130001068115234,56.7400016784668,57.290000915527344,57.09000015258789,45.64964294433594,13439000
2015-06-15,17.329999923706055,17.25,17.5,17.469999313354492,15.089317321777344,68053400,56.619998931884766,56.11000061035156,56.939998626708984,56.650001525878906,46.64984893798828,17698400,210.88999938964844,210.3800048828125,212.33999633789062,211.75999450683594,184.80886840820312,1903800,67.58000183105469,67.30000305175781,68.20999908447266,67.98999786376953,54.692752838134766,14082300,39.220001220703125,38.95000076293945,39.63999938964844,39.529998779296875,32.41819381713867,5635300,56.650001525878906,56.47999954223633,57.06999969482422,56.97999954223633,45.56169509887695,12920600
2015-06-16,17.459999084472656,17.3700008392334,17.559999465942383,17.549999237060547,15.158416748046875,47291200,56.52000045776367,56.36000061035156,57.130001068115234,57.06999969482422,46.99570083618164,13563800,211.85000610351562,211.1300048828125,213.57000732421875,213.55999755859375,186.3797607421875,1954200,67.7699966430664,67.62000274658203,68.5199966430664,68.37000274658203,54.9984245300293,11692800,39.38999938964844,39.349998474121094,39.810001373291016,39.7400016784668,32.59040451049805,4580300,56.849998474121094,56.72999954223633,57.2400016784668,57.220001220703125,45.753597259521484,10476100
2015-06-17,17.59000015258789,17.299999237060547,17.600000381469727,17.3700008392334,15.00294303894043,88712100,57.06999969482422,56.380001068115234,57.150001525878906,56.540000915527344,46.559268951416016,17801900,213.58999633789062,212.57000732421875,214.5,212.92999267578125,185.8299560546875,1778400,68.41000366210938,68.04000091552734,68.68000030517578,68.13999938964844,54.81341552734375,14521900,39.88999938964844,39.529998779296875,39.959999084472656,39.58000183105469,32.45920181274414,7029500,57.310001373291016,57.099998474121094,57.54999923706055,57.16999816894531,45.71360397338867,17497700
2015-06-18,17.350000381469727,17.219999313354492,17.399999618530273,17.3799991607666,15.011582374572754,97599900,56.65999984741211,55.97999954223633,56.880001068115234,56.7599983215332,46.74043655395508,18739300,213.4499969482422,212.00999450683594,215.00999450683594,214.60000610351562,187.28736877441406,2167200,68.3499984741211,67.9000015258789,68.81999969482422,68.77999877929688,55.3282356262207,16759600,39.68000030517578,39.31999969482422,39.93000030517578,39.790000915527344,32.63142395019531,7593800,57.290000915527344,57.189998626708984,57.84000015258789,57.70000076293945,46.13739776611328,18299900
2015-06-19,17.280000686645508,17.1200008392334,17.389999389648438,17.170000076293945,14.830201148986816,83395400,56.5099983215332,56.16999816894531,56.810001373291016,56.22999954223633,46.30398941040039,18840500,214.1199951171875,213.19000244140625,215.0,213.19000244140625,186.05686950683594,4163400,68.45999908447266,67.91999816894531,68.66999816894531,68.08000183105469,54.765159606933594,21606400,39.630001068115234,39.220001220703125,39.93000030517578,39.369998931884766,32.28697967529297,10338800,57.41999816894531,57.04999923706055,57.56999969482422,57.04999923706055,45.61764907836914,36241100
2015-06-22,17.360000610351562,17.350000381469727,17.530000686645508,17.469999313354492,15.089317321777344,58477700,56.86000061035156,56.7599983215332,57.209999084472656,56.95000076293945,46.89689254760742,13011600,215.05999755859375,215.0,216.80999755859375,216.50999450683594,188.9542999267578,2006100,68.87000274658203,68.75,69.29000091552734,68.95999908447266,55.473045349121094,14306700,39.86000061035156,39.709999084472656,40.04999923706055,39.849998474121094,32.680625915527344,8676300,57.58000183105469,57.529998779296875,58.040000915527344,57.90999984741211,46.30531692504883,15111200
2015-06-23,17.559999465942383,17.559999465942383,17.719999313354492,17.670000076293945,15.262064933776855,63865700,57.279998779296875,57.119998931884766,57.63999938964844,57.38999938964844,47.25921630859375,16216100,216.9199981689453,216.63999938964844,218.77000427246094,218.39999389648438,190.60372924804688,2735600,69.3499984741211,69.19000244140625,69.81999969482422,69.75,56.108551025390625,15736900,40.060001373291016,39.97999954223633,40.2400016784668,40.209999084472656,32.97584915161133,9380300,58.0,57.7599983215332,58.2599983215332,57.88999938964844,46.289329528808594,13354200
2015-06-24,17.530000686645508,17.450000762939453,17.690000534057617,17.489999771118164,15.10659122467041,59079500,56.65999984741211,56.5,56.9900016784668,56.65999984741211,46.658084869384766,19235500,216.1999969482422,213.6999969482422,217.0,214.42999267578125,187.13905334472656,3945200,69.51000213623047,68.91000366210938,69.7699966430664,69.0199966430664,55.52130889892578,16995000,39.970001220703125,39.540000915527344,40.2599983215332,39.63999938964844,32.508399963378906,8065700,57.66999816894531,57.540000915527344,58.150001525878906,57.540000915527344,46.00947189331055,16166600
2015-06-25,17.56999969482422,17.350000381469727,17.6200008392334,17.3700008392334,15.00294303894043,59772200,56.9900016784668,56.18000030517578,57.060001373291016,56.189998626708984,46.27104187011719,12176200,215.14999389648438,212.49000549316406,215.8000030517578,212.82000732421875,185.73394775390625,2434700,69.31999969482422,68.63999938964844,69.47000122070312,68.6500015258789,55.22366714477539,13314300,39.81999969482422,39.13999938964844,39.869998931884766,39.220001220703125,32.16396713256836,8939700,57.75,57.130001068115234,57.790000915527344,57.16999816894531,45.71360397338867,14053600
2015-06-26,17.479999542236328,17.350000381469727,17.520000457763672,17.40999984741211,15.037491798400879,63080800,56.470001220703125,56.099998474121094,56.650001525878906,56.34000015258789,46.39457321166992,12148300,213.6199951171875,212.5500030517578,214.61000061035156,213.1699981689453,186.03941345214844,2762600,68.94000244140625,68.7699966430664,69.29000091552734,68.94999694824219,55.46498107910156,14489200,39.470001220703125,39.36000061035156,39.720001220703125,39.5,32.39360046386719,8325600,57.34000015258789,57.290000915527344,57.58000183105469,57.439998626708984,45.92950439453125,16975900
2015-06-29,17.1299991607666,16.860000610351562,17.25,16.889999389648438,14.588354110717773,98604200,55.040000915527344,54.849998474121094,55.619998931884766,54.880001068115234,45.192298889160156,22260400,210.13999938964844,207.64999389648438,211.22000122070312,207.64999389648438,181.22193908691406,3292800,67.68000030517578,67.16000366210938,68.26000213623047,67.19999694824219,54.057247161865234,19934400,38.81999969482422,38.29999923706055,39.20000076293945,38.310001373291016,31.417673110961914,10819300,56.79999923706055,56.0099983215332,57.189998626708984,56.060001373291016,44.826053619384766,19289700
2015-06-30,17.079999923706055,16.850000381469727,17.1299991607666,17.020000457763672,14.700638771057129,89039800,55.52000045776367,54.810001373291016,55.68000030517578,55.2400016784668,45.48875045776367,17737400,209.88999938964844,208.14999389648438,210.7899932861328,208.7899932861328,182.2168426513672,4167300,67.88999938964844,67.16000366210938,68.11000061035156,67.76000213623047,54.50773239135742,20677400,38.81999969482422,38.560001373291016,39.09000015258789,38.790000915527344,31.811328887939453,11102300,56.540000915527344,55.9900016784668,56.880001068115234,56.2400016784668,44.96997833251953,17346700
2015-07-01,17.25,17.09000015258789,17.309999465942383,17.219999313354492,14.873383522033691,62317400,56.0099983215332,55.2400016784668,56.0099983215332,55.68000030517578,45.85107421875,17606100,211.6300048828125,208.9499969482422,212.49000549316406,209.94000244140625,183.22048950195312,2820300,68.12000274658203,67.77999877929688,68.38999938964844,68.06999969482422,55.11498260498047,13964400,39.459999084472656,39.18000030517578,39.529998779296875,39.36000061035156,32.278770446777344,10549900,57.09000015258789,56.61000061035156,57.20000076293945,56.90999984741211,45.505706787109375,12165300
2015-07-02,17.15999984741211,16.889999389648438,17.209999084472656,17.030000686645508,14.709277153015137,64736500,55.43000030517578,55.06999969482422,55.849998474121094,55.369998931884766,45.59579849243164,12062800,209.94000244140625,208.5,210.6300048828125,209.1999969482422,182.5746307373047,1816600,67.94999694824219,67.19000244140625,68.12999725341797,67.5199966430664,54.66967010498047,12822900,39.2599983215332,38.72999954223633,39.38999938964844,39.0,31.983537673950195,6801200,56.84000015258789,56.52000045776367,57.13999938964844,56.7400016784668,45.36978530883789,10106800
2015-07-06,16.780000686645508,16.709999084472656,17.010000228881836,16.940000534057617,14.631540298461914,58726900,54.790000915527344,54.5,55.25,55.08000183105469,45.35699462890625,12706200,206.7100067138672,206.25999450683594,208.52999877929688,208.0399932861328,181.5623016357422,2816800,66.87999725341797,66.54000091552734,67.45999908447266,67.33000183105469,54.515830993652344,13527100,38.40999984741211,38.400001525878906,38.91999816894531,38.849998474121094,31.860532760620117,8044500,56.099998474121094,56.0099983215332,56.529998779296875,56.439998626708984,45.12990188598633,11682100
2015-07-07,16.899999618530273,16.34000015258789,16.93000030517578,16.690000534057617,14.415610313415527,115450500,54.970001220703125,53.029998779296875,55.04999923706055,54.5,44.87937545776367,32011200,207.97999572753906,203.1999969482422,208.97000122070312,208.2100067138672,181.71067810058594,3304200,67.08999633789062,65.30000305175781,67.22000122070312,66.80000305175781,54.08669662475586,22421500,38.7400016784668,37.650001525878906,38.900001525878906,38.619998931884766,31.67190933227539,12759200,56.31999969482422,55.08000183105469,56.470001220703125,56.25,44.97798156738281,15831800
2015-07-08,16.420000076293945,16.219999313354492,16.5,16.25,14.03557014465332,83033000,53.810001373291016,52.77000045776367,53.810001373291016,52.79999923706055,43.47946548461914,26169400,206.3000030517578,203.6999969482422,206.7899932861328,204.05999755859375,178.08885192871094,2185100,66.0,65.20999908447266,66.16000366210938,65.43000030517578,52.97743225097656,17707200,38.16999816894531,37.77000045776367,38.33000183105469,37.790000915527344,30.99123764038086,9113300,55.84000015258789,55.209999084472656,56.16999816894531,55.25,44.17836380004883,12906600
